x	y	value
13	46	9
14	46	9
15	46	9
16	46	9
17	46	9
18	46	9
19	46	9
20	46	9
21	46	9
22	46	9
23	46	9
24	46	9
25	46	9
26	46	-9
27	46	9
28	46	9
29	46	9
30	46	9
31	46	9
32	46	9
33	46	9
34	46	9
35	46	9
36	46	9
37	46	9
38	46	9
39	46	9
40	46	9
41	46	9
42	46	9
43	46	9
44	46	9
45	46	-9
46	46	9
47	46	9
48	46	9
49	46	9
50	46	9
1	47	9
2	47	9
3	47	9
4	47	9
5	47	9
6	47	9
7	47	-9
8	47	9
9	47	9
10	47	9
11	47	9
12	47	9
13	47	9
14	47	9
15	47	9
16	47	9
17	47	9
18	47	9
19	47	9
20	47	9
21	47	9
22	47	9
23	47	9
24	47	9
25	47	9
26	47	-9
27	47	9
28	47	9
29	47	9
30	47	9
31	47	9
32	47	9
33	47	9
34	47	9
35	47	9
36	47	9
37	47	9
38	47	9
39	47	9
40	47	9
41	47	9
42	47	9
43	47	9
44	47	9
45	47	-9
46	47	9
47	47	9
48	47	9
49	47	9
50	47	9
1	48	9
2	48	9
3	48	9
4	48	9
5	48	9
6	48	9
7	48	-9
8	48	9
9	48	9
10	48	9
11	48	9
12	48	9
13	48	9
14	48	9
15	48	9
16	48	9
17	48	9
18	48	9
19	48	9
20	48	9
21	48	9
22	48	9
23	48	9
24	48	9
25	48	9
26	48	-9
27	48	9
28	48	9
29	48	9
30	48	9
31	48	9
32	48	9
33	48	9
34	48	9
35	48	9
36	48	9
37	48	9
38	48	9
39	48	9
40	48	9
41	48	9
42	48	9
43	48	9
44	48	9
45	48	9
46	48	9
47	48	9
48	48	9
49	48	9
50	48	9
1	49	9
2	49	9
3	49	9
4	49	9
5	49	9
6	49	9
7	49	-9
8	49	9
9	49	9
10	49	9
11	49	9
12	49	9
13	49	9
14	49	9
15	49	9
16	49	9
17	49	9
18	49	9
19	49	9
20	49	9
21	49	9
22	49	9
23	49	9
24	49	9
25	49	9
26	49	9
27	49	9
28	49	9
29	49	9
30	49	9
31	49	9
32	49	9
33	49	9
34	49	9
35	49	9
36	49	9
37	49	-9
38	49	9
39	49	9
40	49	9
41	49	9
42	49	9
43	49	9
44	49	9
45	49	-9
46	49	9
47	49	9
48	49	9
49	49	9
50	49	9
1	50	9
2	50	9
3	50	9
4	50	9
5	50	9
6	50	9
7	50	-9
8	50	-9
9	50	9
10	50	9
11	50	9
12	50	9
13	50	9
14	50	9
15	50	9
16	50	-9
17	50	-9
18	50	9
19	50	9
20	50	9
21	50	9
22	50	9
23	50	9
24	50	9
25	50	9
26	50	9
27	50	9
28	50	9
29	50	9
30	50	-9
31	50	9
32	50	9
33	50	9
34	50	9
35	50	9
36	50	9
37	50	9
38	50	9
39	50	9
40	50	-9
41	50	9
42	50	9
43	50	9
44	50	9
45	50	9
46	50	9
47	50	9
48	50	9
49	50	9
50	50	9
1	51	9
2	51	9
3	51	9
4	51	9
5	51	9
6	51	9
7	51	-9
8	51	-9
9	51	9
10	51	9
11	51	9
12	51	9
13	51	9
14	51	9
15	51	9
16	51	9
17	51	9
18	51	9
19	51	9
20	51	9
21	51	9
22	51	9
23	51	9
24	51	9
25	51	9
26	51	9
27	51	9
28	51	9
29	51	9
30	51	9
31	51	9
32	51	9
33	51	9
34	51	9
35	51	9
36	51	-9
37	51	-9
38	51	9
39	51	9
40	51	9
41	51	9
42	51	9
43	51	9
44	51	9
45	51	9
46	51	9
47	51	9
48	51	9
49	51	9
50	51	9
1	52	9
2	52	9
3	52	-9
4	52	-9
5	52	9
6	52	9
7	52	9
8	52	9
9	52	9
10	52	-9
11	52	9
12	52	9
13	52	-9
14	52	9
15	52	9
16	52	-9
17	52	9
18	52	9
19	52	9
20	52	9
21	52	9
22	52	9
23	52	9
24	52	9
25	52	-9
26	52	9
27	52	-9
28	52	9
29	52	-9
30	52	9
31	52	-9
32	52	9
33	52	9
34	52	-9
35	52	9
36	52	-9
37	52	9
38	52	9
39	52	9
40	52	9
41	52	-9
42	52	-9
43	52	9
44	52	9
45	52	9
46	52	9
47	52	-9
48	52	9
49	52	9
50	52	9
1	53	9
2	53	9
3	53	9
4	53	9
5	53	9
6	53	9
7	53	9
8	53	9
9	53	9
10	53	9
11	53	9
12	53	9
13	53	9
14	53	9
15	53	9
16	53	9
17	53	9
18	53	9
19	53	9
20	53	9
21	53	9
22	53	9
23	53	9
24	53	9
25	53	9
26	53	9
27	53	9
28	53	9
29	53	9
30	53	9
31	53	9
32	53	9
33	53	9
34	53	9
35	53	9
36	53	9
37	53	9
38	53	9
39	53	9
40	53	9
41	53	9
42	53	9
43	53	9
44	53	9
45	53	9
46	53	9
47	53	9
48	53	9
49	53	9
50	53	9
1	54	9
2	54	9
3	54	9
4	54	9
5	54	9
6	54	9
7	54	-9
8	54	9
9	54	9
10	54	9
11	54	9
12	54	9
13	54	9
14	54	9
15	54	9
16	54	9
17	54	9
18	54	9
19	54	9
20	54	9
21	54	9
22	54	9
23	54	9
24	54	9
25	54	9
26	54	9
27	54	9
28	54	-9
29	54	9
30	54	9
31	54	9
32	54	9
33	54	9
34	54	9
35	54	9
36	54	9
37	54	9
38	54	9
39	54	9
40	54	9
41	54	9
42	54	9
43	54	9
44	54	9
45	54	-9
46	54	9
47	54	9
48	54	9
49	54	9
50	54	9
1	55	9
2	55	-9
3	55	9
4	55	9
5	55	-9
6	55	9
7	55	9
8	55	-9
9	55	9
10	55	9
11	55	9
12	55	9
13	55	9
14	55	9
15	55	9
16	55	-9
17	55	9
18	55	9
19	55	9
20	55	9
21	55	-9
22	55	9
23	55	9
24	55	9
25	55	9
26	55	9
27	55	9
28	55	-9
29	55	9
30	55	9
31	55	9
32	55	9
33	55	9
34	55	9
35	55	9
36	55	9
37	55	-9
38	55	9
39	55	9
40	55	-9
41	55	9
42	55	9
43	55	9
44	55	9
45	55	9
46	55	9
47	55	9
48	55	9
49	55	9
50	55	9
1	56	-9
2	56	9
3	56	9
4	56	9
5	56	9
6	56	-9
7	56	9
8	56	-9
9	56	9
10	56	9
11	56	9
12	56	9
13	56	9
14	56	9
15	56	9
16	56	9
17	56	9
18	56	9
19	56	9
20	56	9
21	56	9
22	56	9
23	56	9
24	56	-9
25	56	9
26	56	9
27	56	9
28	56	9
29	56	9
30	56	-9
31	56	9
32	56	9
33	56	9
34	56	9
35	56	9
36	56	9
37	56	9
38	56	9
39	56	9
40	56	9
41	56	9
42	56	-9
43	56	9
44	56	-9
45	56	9
46	56	9
47	56	9
48	56	-9
49	56	-9
50	56	-9
1	57	-9
2	57	9
3	57	-9
4	57	-9
5	57	9
6	57	9
7	57	-9
8	57	-9
9	57	9
10	57	9
11	57	-9
12	57	9
13	57	9
14	57	9
15	57	9
16	57	-9
17	57	9
18	57	9
19	57	9
20	57	9
21	57	9
22	57	-9
23	57	9
24	57	9
25	57	-9
26	57	9
27	57	-9
28	57	9
29	57	-9
30	57	9
31	57	9
32	57	9
33	57	9
34	57	-9
35	57	9
36	57	-9
37	57	9
38	57	9
39	57	9
40	57	9
41	57	9
42	57	-9
43	57	9
44	57	9
45	57	9
46	57	-9
47	57	-9
48	57	-9
49	57	9
50	57	-9
1	58	-9
2	58	9
3	58	9
4	58	9
5	58	9
6	58	9
7	58	9
8	58	-9
9	58	9
10	58	9
11	58	9
12	58	9
13	58	9
14	58	9
15	58	9
16	58	9
17	58	9
18	58	-9
19	58	9
20	58	9
21	58	9
22	58	9
23	58	9
24	58	9
25	58	9
26	58	9
27	58	9
28	58	9
29	58	9
30	58	9
31	58	9
32	58	9
33	58	9
34	58	9
35	58	9
36	58	-9
37	58	9
38	58	9
39	58	9
40	58	9
41	58	9
42	58	-9
43	58	9
44	58	9
45	58	9
46	58	9
47	58	9
48	58	9
49	58	9
50	58	9
1	59	9
2	59	9
3	59	9
4	59	9
5	59	9
6	59	9
7	59	9
8	59	9
9	59	9
10	59	9
11	59	9
12	59	9
13	59	9
14	59	9
15	59	9
16	59	9
17	59	9
18	59	9
19	59	9
20	59	9
21	59	9
22	59	9
23	59	9
24	59	9
25	59	9
26	59	9
27	59	9
28	59	9
29	59	9
30	59	9
31	59	9
32	59	9
33	59	9
34	59	9
35	59	-9
36	59	9
37	59	9
38	59	-9
39	59	9
40	59	9
41	59	9
42	59	9
43	59	9
44	59	-9
45	59	9
46	59	9
47	59	9
48	59	9
49	59	9
50	59	9
1	60	9
2	60	9
3	60	9
4	60	9
5	60	9
6	60	9
7	60	9
8	60	-9
9	60	9
10	60	9
11	60	9
12	60	9
13	60	9
14	60	9
15	60	9
16	60	-9
17	60	9
18	60	9
19	60	9
20	60	9
21	60	9
22	60	9
23	60	9
24	60	9
25	60	9
26	60	9
27	60	9
28	60	9
29	60	9
30	60	9
31	60	9
32	60	9
33	60	9
34	60	9
35	60	9
36	60	9
37	60	9
38	60	9
39	60	9
40	60	9
41	60	9
42	60	9
43	60	9
44	60	9
45	60	9
46	60	9
47	60	9
48	60	9
49	60	9
50	60	9
